date,515030 CH Equity,515700 CH Equity,510380 CH Equity,512000 CH Equity,512500 CH Equity,159928 CH Equity,159915 CH Equity,510050 CH Equity,159905 CH Equity,159902 CH Equity,515900 CH Equity,515260 CH Equity,510810 CH Equity,159948 CH Equity,510300 CH Equity,512660 CH Equity,510230 CH Equity,512680 CH Equity,159949 CH Equity,512800 CH Equity,159992 CH Equity,159922 CH Equity,510500 CH Equity,159819 CH Equity,513050 CH Equity,512070 CH Equity,512650 CH Equity,512880 CH Equity,510900 CH Equity,159994 CH Equity,510360 CH Equity,510510 CH Equity,515680 CH Equity,510330 CH Equity,159997 CH Equity,510880 CH Equity,159920 CH Equity,159977 CH Equity,512010 CH Equity,159801 CH Equity,512900 CH Equity,515800 CH Equity,159919 CH Equity,512200 CH Equity,159952 CH Equity,159995 CH Equity,512330 CH Equity,159901 CH Equity,513500 CH Equity,515600 CH Equity,159925 CH Equity,159968 CH Equity,159966 CH Equity,159967 CH Equity,510310 CH Equity,159807 CH Equity,159993 CH Equity,159811 CH Equity,510180 CH Equity,510560 CH Equity,159940 CH Equity,512160 CH Equity,510710 CH Equity,159813 CH Equity,159960 CH Equity,512700 CH Equity,159938 CH Equity,512510 CH Equity,513090 CH Equity,515560 CH Equity,159974 CH Equity,512580 CH Equity,513100 CH Equity,513660 CH Equity,159929 CH Equity,159961 CH Equity,510210 CH Equity,159998 CH Equity,159996 CH Equity,513030 CH Equity,510200 CH Equity,510580 CH Equity,159941 CH Equity,515090 CH Equity,512090 CH Equity,159939 CH Equity,515450 CH Equity,515770 CH Equity,159910 CH Equity,512990 CH Equity,512320 CH Equity,159933 CH Equity,510150 CH Equity,512220 CH Equity,159903 CH Equity,515930 CH Equity,159916 CH Equity,510800 CH Equity,510530 CH Equity,515980 CH Equity,512100 CH Equity,512820 CH Equity,510630 CH Equity,515690 CH Equity,510160 CH Equity,510130 CH Equity,512930 CH Equity,515960 CH Equity,159943 CH Equity,159908 CH Equity,159804 CH Equity,159909 CH Equity,512350 CH Equity,159907 CH Equity,515130 CH Equity,510600 CH Equity,512770 CH Equity,512560 CH Equity,510570 CH Equity,510410 CH Equity,159814 CH Equity,515220 CH Equity,515190 CH Equity,512360 CH Equity,513600 CH Equity,515100 CH Equity,159805 CH Equity,515020 CH Equity,510010 CH Equity,159930 CH Equity,512120 CH Equity,515820 CH Equity,515210 CH Equity,515630 CH Equity,159936 CH Equity,510290 CH Equity,159999 CH Equity,159906 CH Equity,512390 CH Equity,159975 CH Equity,515610 CH Equity,510680 CH Equity,510020 CH Equity,512550 CH Equity,512600 CH Equity,510170 CH Equity,515780 CH Equity,512570 CH Equity,159810 CH Equity,159935 CH Equity,159991 CH Equity,515280 CH Equity,515830 CH Equity,512810 CH Equity,513880 CH Equity,512920 CH Equity,159965 CH Equity,515950 CH Equity,159978 CH Equity,512190 CH Equity,510690 CH Equity,515870 CH Equity,513520 CH Equity,510650 CH Equity,513080 CH Equity,159912 CH Equity,512890 CH Equity,513000 CH Equity,159983 CH Equity,515890 CH Equity,159932 CH Equity,510030 CH Equity,159969 CH Equity,510090 CH Equity,515670 CH Equity,159918 CH Equity,159945 CH Equity,510060 CH Equity,512310 CH Equity,512640 CH Equity,159809 CH Equity,510190 CH Equity,159913 CH Equity,510440 CH Equity,510660 CH Equity,515160 CH Equity,515510 CH Equity,159931 CH Equity,159815 CH Equity,512300 CH Equity,159923 CH Equity,515570 CH Equity,159944 CH Equity,159820 CH Equity,159828 CH Equity,159970 CH Equity,515620 CH Equity,159821 CH Equity,510120 CH Equity,512340 CH Equity,159971 CH Equity,512150 CH Equity,159954 CH Equity,159822 CH Equity,159973 CH Equity,159823 CH Equity,159956 CH Equity,510270 CH Equity,510220 CH Equity,159976 CH Equity,510110 CH Equity,159824 CH Equity,159957 CH Equity,159963 CH Equity,159979 CH Equity,512610 CH Equity,159987 CH Equity,159825 CH Equity,159958 CH Equity,159982 CH Equity,159955 CH Equity,159990 CH Equity,159827 CH Equity,159953 CH Equity,159959 CH Equity,159984 CH Equity,513680 CH Equity,510100 CH Equity,510760 CH Equity,159962 CH Equity,159951 CH Equity,159803 CH Equity,159986 CH Equity,510350 CH Equity,510850 CH Equity,159806 CH Equity,159964 CH Equity,512260 CH Equity,510860 CH Equity,510370 CH Equity,159808 CH Equity,512270 CH Equity,512590 CH Equity,510890 CH Equity,510390 CH Equity,513300 CH Equity,512780 CH Equity,511360 CH Equity,512280 CH Equity,512670 CH Equity,510550 CH Equity,513800 CH Equity,512040 CH Equity,512850 CH Equity,512690 CH Equity,512290 CH Equity,510590 CH Equity,512170 CH Equity,513900 CH Equity,512870 CH Equity,512710 CH Equity,512380 CH Equity,515070 CH Equity,513990 CH Equity,512720 CH Equity,512910 CH Equity,512480 CH Equity,512180 CH Equity,515080 CH Equity,512730 CH Equity,512950 CH Equity,515000 CH Equity,515290 CH Equity,512520 CH Equity,515110 CH Equity,515010 CH Equity,512750 CH Equity,512960 CH Equity,515300 CH Equity,515120 CH Equity,512530 CH Equity,515050 CH Equity,512760 CH Equity,515150 CH Equity,512970 CH Equity,515310 CH Equity,515390 CH Equity,515060 CH Equity,515660 CH Equity,515180 CH Equity,512980 CH Equity,515320 CH Equity,515880 CH Equity,515710 CH Equity,515200 CH Equity,515500 CH Equity,515330 CH Equity,515990 CH Equity,515750 CH Equity,515250 CH Equity,515520 CH Equity,515350 CH Equity,588000 CH Equity,515530 CH Equity,515760 CH Equity,515360 CH Equity,588050 CH Equity,515550 CH Equity,515790 CH Equity,588080 CH Equity,515380 CH Equity,515580 CH Equity,515810 CH Equity,588090 CH Equity,515590 CH Equity,515850 CH Equity,515860 CH Equity,515650 CH Equity
2019-09-26,,,0.988,0.91,2.501,2.927,1.561,2.978,1.876,2.9410000000000003,,,0.917,1.7,3.907,0.7659999999999999,1.145,0.782,0.5760000000000001,1.068,,5.237,5.376,,1.219,2.259,,0.9570000000000001,1.181,,1.262,1.425,,3.913,,2.795,1.4480000000000002,,1.761,,0.93,,3.908,0.836,0.941,,0.8859999999999999,4.6739999999999995,1.974,,1.702,,0.3582,0.3043,1.7009999999999998,,,,3.511,1.07,1.031,1.085,3.266,,0.99,1.153,1.311,1.09,,,,0.733,2.859,2.5269999999999997,1.495,1.35,3.694,,,1.026,,5.042,1.7590000000000001,,1.0759999999999998,1.055,,,1.806,1.168,,2.073,5.245,1.3,1.043,,4.135,1.075,,,0.6659999999999999,1.109,2.924,,0.5539999999999999,3.8710000000000004,1.111,,10.286,1.403,,4.657,,1.21,,2.997,1.061,0.8340000000000001,,0.601,,,,1.089,2.511,,,,1.145,0.6940000000000001,1.5,,,,1.325,1.42,,0.875,1.056,,,2.404,2.823,1.213,2.9,1.6130000000000002,,0.9159999999999999,,1.383,,,,0.736,1.044,1.2109999999999999,1.022,,,1.011,,,1.061,1.962,,1.286,1.127,1.077,,,1.37,5.235,1.03,1.8030000000000002,,1.39,0.63,1.865,0.473,2.035,,3.364,1.96,1.515,1.836,,,1.7280000000000002,,1.102,1.749,,0.7,,,,,,3.02,0.71,1.128,1.243,0.9740000000000001,,1.035,,0.925,1.121,3.9810000000000003,,3.804,,0.965,0.9570000000000001,,1.4269999999999998,,,0.946,,0.8740000000000001,,,0.735,1.033,,0.932,,,1.053,0.8140000000000001,,,3.829,2.97,,0.968,1.15,,,,0.976,0.997,1.01,3.9789999999999996,,0.74,,1.046,1.022,1.178,1.072,1.112,1.05,1.131,1.1340000000000001,5.1,1.19,0.951,1.179,1.03,0.98,,,1.09,1.046,1.219,1.041,,,0.9840000000000001,1.143,,1.069,,,1.016,0.983,1.0,,0.976,,0.654,,,,,,,,0.753,,1.021,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,,,0.986,0.9159999999999999,2.51,2.935,1.587,2.978,1.878,2.986,,,0.9179999999999999,1.725,3.9160000000000004,0.773,1.146,0.784,0.5820000000000001,1.069,,5.2620000000000005,5.401,,1.227,2.264,,0.9620000000000001,1.18,,1.2670000000000001,1.4340000000000002,,3.9189999999999996,,2.781,1.449,1.65,1.769,,0.934,,3.913,0.833,0.955,,0.9059999999999999,4.711,1.974,,1.693,,0.3615,0.3092,1.705,,,,3.52,1.079,1.012,1.09,3.267,,1.008,1.1540000000000001,1.314,1.099,,,,0.7390000000000001,2.855,2.528,1.499,1.359,3.7089999999999996,,,1.03,,5.07,1.758,,1.079,1.077,,,1.814,1.172,,2.073,5.28,1.3090000000000002,1.053,,4.168,1.074,,,0.672,1.109,2.9339999999999997,,0.5529999999999999,3.87,1.131,,10.35,1.419,,4.756,,1.2309999999999999,,3.003,1.063,0.8420000000000001,,0.601,,,,1.092,2.5180000000000002,,,,1.1640000000000001,0.695,1.501,,,,1.307,1.4240000000000002,,0.89,1.052,,,2.414,2.819,1.213,2.904,1.605,,0.932,,1.395,,,,0.743,1.041,1.213,1.0270000000000001,,,1.0090000000000001,,,1.065,1.95,,1.278,1.125,1.07,,,1.375,5.235,1.035,1.795,,1.3880000000000001,0.627,1.854,0.474,1.972,,3.333,1.905,1.554,1.8430000000000002,,,1.726,,1.1059999999999999,1.75,,0.7,,,,,,3.02,0.7070000000000001,1.147,1.245,0.971,,1.044,,0.935,1.128,4.013999999999999,,3.763,,0.98,0.956,,1.436,,,0.9570000000000001,,0.888,,,0.735,1.0290000000000001,,0.934,,,1.053,0.807,,,3.844,2.97,,0.977,1.157,,,,0.978,0.9990000000000001,1.0070000000000001,3.989,,0.742,,1.0490000000000002,1.041,1.1840000000000002,1.062,1.1159999999999999,1.054,1.135,1.1440000000000001,5.127000000000002,1.199,0.955,1.182,1.034,0.983,,,1.112,1.047,1.2329999999999999,1.047,,,0.983,1.162,,1.072,,,1.014,0.981,0.9990000000000001,,0.973,,0.6659999999999999,,,,,,,,0.7609999999999999,,1.035,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,,,0.978,0.8959999999999999,2.483,2.9210000000000003,1.5699999999999998,2.945,1.875,2.949,,,0.91,1.706,3.869,0.7659999999999999,1.131,0.774,0.5710000000000001,1.0590000000000002,,5.183,5.325,,1.209,2.2230000000000003,,0.941,1.185,,1.254,1.412,,3.8789999999999996,,2.763,1.453,1.629,1.7619999999999998,,0.9159999999999999,,3.86,0.8290000000000001,0.945,,0.885,4.655,1.97,,1.6800000000000002,,0.3611,0.3065,1.683,,,,3.4810000000000003,1.075,1.01,1.0759999999999998,3.238,,1.008,1.143,1.311,1.082,,,,0.728,2.8339999999999996,2.544,1.492,1.349,3.66,,,1.041,,4.995,1.744,,1.067,1.05,,,1.8019999999999998,1.159,,2.066,5.263999999999999,1.2890000000000001,1.043,,4.151,1.06,,,0.6629999999999999,1.102,2.92,,0.5489999999999999,3.838,1.114,,10.3,1.406,,4.6530000000000005,,1.208,,2.967,1.057,0.836,,0.6,,,,1.087,2.525,,,,1.1520000000000001,0.6940000000000001,1.497,,,,1.3090000000000002,1.415,,0.8740000000000001,1.046,,,2.397,2.807,1.204,2.911,1.62,,0.912,,1.398,,,,0.737,1.035,1.204,1.018,,,1.008,,,1.058,1.933,,1.265,1.12,1.056,,,1.37,5.197,1.024,1.794,,1.383,0.63,1.864,0.47,1.97,,3.3,1.89,1.589,1.836,,,1.73,,1.1,1.745,,0.7,,,,,,3.01,0.703,1.132,1.242,0.976,,1.054,,0.9309999999999999,1.113,4.002,,3.762,,0.966,0.96,,1.42,,,0.946,,0.875,,,0.733,1.024,,0.934,,,1.043,0.785,,,3.7969999999999997,2.9339999999999997,,0.966,1.147,,,,0.973,1.0,1.026,3.944,,0.735,,1.038,1.032,1.183,1.057,1.1079999999999999,1.044,1.1159999999999999,1.138,5.055,1.196,0.956,1.177,1.021,0.975,,,1.089,1.04,1.208,1.036,,,0.977,1.139,,1.061,,,1.006,0.975,0.9940000000000001,,0.9690000000000001,,0.647,,,,,,,,0.752,,1.0190000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,,,0.986,0.89,2.4819999999999998,2.966,1.556,2.968,1.895,2.931,,,0.9109999999999999,1.6909999999999998,3.8939999999999997,0.7559999999999999,1.137,0.765,0.5670000000000001,1.073,,5.192,5.3370000000000015,,1.2109999999999999,2.231,,0.934,1.189,,1.26,1.415,,3.9,,2.773,1.445,1.617,1.765,,0.9079999999999999,,3.892,0.85,0.9390000000000001,,0.8690000000000001,4.6930000000000005,1.9509999999999998,,1.6880000000000002,,0.3595,0.3056,1.696,,,,3.4989999999999997,1.063,1.025,1.085,3.266,,1.001,1.162,1.32,1.085,,,,0.728,2.847,2.529,1.5,1.359,3.6839999999999997,,,1.023,,5.0089999999999995,1.746,,1.0759999999999998,1.038,,,1.82,1.165,,2.0780000000000003,5.247000000000001,1.278,1.045,,4.135,1.069,,,0.665,1.118,2.928,,0.5529999999999999,3.867,1.088,,10.286,1.396,,4.562,,1.215,,2.997,1.053,0.82,,0.595,,,,1.095,2.515,,,,1.162,0.7,1.497,,,,1.298,1.412,,0.866,1.055,,,2.4090000000000003,2.784,1.215,2.924,1.602,,0.8909999999999999,,1.381,,,,0.73,1.033,1.21,1.021,,,1.0090000000000001,,,1.051,1.95,,1.27,1.127,1.058,,,1.3459999999999999,5.232,1.033,1.8,,1.375,0.657,1.8630000000000002,0.47,1.9469999999999998,,3.2880000000000003,1.918,1.564,1.848,,,1.725,,1.115,1.744,,0.69,,,,,,3.0389999999999997,0.705,1.119,1.246,0.977,,1.044,,0.917,1.124,3.9330000000000003,,3.762,,0.96,0.961,,1.426,,,0.941,,0.868,,,0.728,1.024,,0.9329999999999999,,,1.047,0.778,,,3.822,2.96,,0.96,1.147,,,,0.977,0.996,1.01,3.975,,0.737,,1.046,1.011,1.171,1.053,1.115,1.05,1.131,1.136,5.063,1.204,0.953,1.169,1.004,0.9790000000000001,,,1.0759999999999998,1.046,1.18,1.044,,,0.9790000000000001,1.12,,1.07,,,1.016,0.976,1.0,,0.98,,0.6345,,,,,,,,0.7390000000000001,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,,,0.985,0.8909999999999999,2.502,2.94,1.561,2.971,1.894,2.9419999999999997,,,0.9129999999999999,1.6949999999999998,3.905,0.7609999999999999,1.1440000000000001,0.767,0.57,1.085,,5.2360000000000015,5.3839999999999995,,1.183,2.237,,0.9359999999999999,1.187,,1.261,1.426,,3.909,,2.795,1.433,1.621,1.75,,0.909,,3.895,0.8640000000000001,0.941,,0.878,4.688,1.9269999999999998,,1.692,,0.3585,0.3056,1.7009999999999998,,,,3.509,1.064,1.0190000000000001,1.0859999999999999,3.263,,0.998,1.173,1.3130000000000002,1.092,,,,0.735,2.806,2.509,1.496,1.3530000000000002,3.701,,,1.0170000000000001,,5.053999999999999,1.729,,1.077,1.048,,,1.821,1.168,,2.13,5.215,1.28,1.047,,4.1370000000000005,1.068,,,0.6709999999999999,1.128,2.9210000000000003,,0.5539999999999999,3.867,1.099,,10.29,1.398,,4.579,,1.209,,2.9930000000000003,1.051,0.8270000000000001,,0.6,,,,1.093,2.497,,,,1.161,0.6990000000000001,1.49,,,,1.3,1.409,,0.8590000000000001,1.0590000000000002,,,2.407,2.773,1.215,2.895,1.6130000000000002,,0.89,,1.3769999999999998,,,,0.731,1.032,1.208,1.021,,,1.024,,,1.05,1.959,,1.274,1.136,1.055,,,1.368,5.266,1.032,1.811,,1.4180000000000001,0.644,1.86,0.473,1.9469999999999998,,3.28,1.913,1.589,1.847,,,1.7280000000000002,,1.11,1.739,,0.7,,,,,,3.005,0.7120000000000001,1.121,1.244,0.975,,1.041,,0.9229999999999999,1.125,3.97,,3.795,,0.958,0.955,,1.411,,,0.943,,0.8690000000000001,,,0.728,1.03,,0.925,1.003,,1.042,0.7759999999999999,,,3.835,2.963,,0.96,1.155,,,,0.982,0.99,1.012,3.9789999999999996,,0.745,,1.045,1.02,1.178,1.062,1.12,1.037,1.12,1.135,5.104,1.2,0.9420000000000001,1.175,1.01,0.98,,,1.0859999999999999,1.047,1.204,1.044,,,0.983,1.125,,1.071,,,1.021,0.9790000000000001,1.005,,0.982,,0.649,,,,,,,,0.74,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,,,0.9940000000000001,0.898,2.532,2.965,1.604,2.987,1.8969999999999998,2.99,,,0.919,1.745,3.9339999999999997,0.769,1.147,0.775,0.5870000000000001,1.084,,5.3,5.444,,1.189,2.247,,0.9440000000000001,1.1909999999999998,,1.272,1.446,,3.9410000000000003,,2.807,1.433,1.6669999999999998,1.809,,0.9179999999999999,,3.929,0.8640000000000001,0.9670000000000001,,0.895,4.758,1.93,,1.704,,0.368,0.3163,1.715,,,,3.532,1.073,1.018,1.094,3.282,,1.004,1.171,1.352,1.1059999999999999,,,,0.74,2.819,2.509,1.5290000000000001,1.376,3.725,,,1.021,,5.115,1.733,,1.0859999999999999,1.069,,,1.834,1.177,,2.121,5.2810000000000015,1.291,1.061,,4.129,1.0759999999999998,,,0.6809999999999999,1.126,2.9389999999999996,,0.557,3.885,1.117,,10.449000000000002,1.433,,4.67,,1.2329999999999999,,3.015,1.068,0.831,,0.603,,,,1.102,2.5069999999999997,,,,1.16,0.698,1.538,,,,1.307,1.4340000000000002,,0.875,1.061,,,2.407,2.8310000000000004,1.22,2.9219999999999997,1.6130000000000002,,0.8959999999999999,,1.394,,,,0.737,1.033,1.2209999999999999,1.033,,,1.0290000000000001,,,1.046,1.959,,1.281,1.143,1.056,,,1.38,5.279,1.045,1.81,,1.394,0.64,1.856,0.48,1.954,,3.3169999999999997,1.903,1.618,1.882,,,1.726,,1.129,1.742,,0.7,,,,,,3.005,0.7140000000000001,1.151,1.251,0.977,,1.07,,0.9440000000000001,1.125,4.018,,3.8080000000000003,,0.986,0.96,,1.44,,,0.972,,0.8959999999999999,,,0.733,1.037,,0.929,1.008,,1.046,0.7859999999999999,,,3.8569999999999998,2.9819999999999998,,0.9890000000000001,1.1640000000000001,,,,0.985,1.008,1.013,4.012,,0.752,,1.055,1.032,1.192,1.0590000000000002,1.129,1.047,1.123,1.183,5.1770000000000005,1.2409999999999999,0.948,1.188,1.014,0.9890000000000001,,,1.103,1.051,1.217,1.052,,,0.992,1.1520000000000001,,1.079,,,1.022,0.993,1.008,,0.985,,0.6579999999999999,,,,,,,,0.748,,1.034,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,,,1.002,0.914,2.545,2.98,1.606,3.032,1.916,2.9989999999999997,,,0.93,1.744,3.9810000000000003,0.767,1.169,0.773,0.589,1.107,,5.324,5.471,,1.207,2.2840000000000003,,0.96,1.209,,1.285,1.449,,3.987,,2.8360000000000003,1.464,1.666,1.8130000000000002,,0.9329999999999999,,3.971,0.867,0.9690000000000001,,0.889,4.784,1.95,,1.7209999999999999,,0.3689,0.3163,1.733,,,,3.57,1.084,1.026,1.1079999999999999,3.33,,1.008,1.195,1.358,1.111,,,,0.736,2.8480000000000003,2.557,1.536,1.38,3.753,,,1.031,,5.138,1.746,,1.097,1.071,,,1.847,1.189,,2.129,5.297999999999999,1.2930000000000001,1.067,,4.157,1.093,,,0.682,1.15,2.9389999999999996,,0.561,3.884,1.115,,10.443,1.444,,4.688,,1.232,,3.0589999999999997,1.073,0.831,,0.605,,,,1.11,2.55,,,,1.171,0.7120000000000001,1.539,,,,1.311,1.44,,0.879,1.074,,,2.4730000000000003,2.888,1.236,2.926,1.62,,0.9159999999999999,,1.4,,,,0.7390000000000001,1.037,1.235,1.04,,,1.033,,,1.053,1.992,,1.284,1.15,1.0590000000000002,,,1.378,5.34,1.054,1.8259999999999998,,1.402,0.6509999999999999,1.8530000000000002,0.48200000000000004,2.01,,3.3360000000000003,1.916,1.6119999999999999,1.885,,,1.743,,1.133,1.7630000000000001,,0.703,,,,,,3.0,0.721,1.149,1.268,0.991,,1.069,,0.948,1.127,4.038,,3.799,,0.987,0.976,,1.4480000000000002,,,0.97,,0.892,,,0.753,1.0390000000000001,,0.9470000000000001,1.023,,1.056,0.7859999999999999,,,3.904,3.025,,0.986,1.17,,,,0.996,1.01,1.02,4.056,,0.765,,1.065,1.024,1.195,1.0590000000000002,1.136,1.056,1.124,1.192,5.1960000000000015,1.249,0.966,1.19,1.011,0.997,,,1.103,1.065,1.198,1.063,,,0.9940000000000001,1.148,,1.088,,,1.035,0.9940000000000001,1.0170000000000001,,0.997,,0.6485,,,,,,,,0.7509999999999999,,1.032,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,,,1.013,0.9279999999999999,2.572,2.9960000000000004,1.617,3.0610000000000004,1.933,3.036,,,0.943,1.758,4.011,0.7759999999999999,1.187,0.7809999999999999,0.593,1.127,,5.391,5.5329999999999995,,1.219,2.316,,0.975,1.208,,1.297,1.469,,4.0169999999999995,,2.862,1.47,1.6780000000000002,1.829,,0.948,,4.0089999999999995,0.8759999999999999,0.976,,0.92,4.834,1.959,,1.7369999999999999,,0.3702,0.318,1.747,,,,3.603,1.095,1.05,1.117,3.362,,1.014,1.222,1.369,1.124,,,,0.745,2.8680000000000003,2.5580000000000003,1.543,1.393,3.803,,,1.0490000000000002,,5.193,1.766,,1.107,1.094,,,1.8730000000000002,1.199,,2.215,5.337999999999999,1.3159999999999998,1.08,,4.189,1.104,,,0.6920000000000001,1.1740000000000002,2.952,,0.5660000000000001,3.935,1.14,,10.624,1.446,,4.763999999999999,,1.245,,3.091,1.081,0.8390000000000001,,0.606,,,,1.121,2.58,,,,1.179,0.7120000000000001,1.5550000000000002,,,,1.324,1.453,,0.8959999999999999,1.082,,,2.484,2.892,1.248,2.9330000000000003,1.6269999999999998,,0.922,,1.415,,,,0.745,1.034,1.243,1.052,,,1.046,,,1.05,2.025,,1.306,1.165,1.051,,,1.394,5.4030000000000005,1.062,1.851,,1.423,0.652,1.879,0.484,2.06,,3.387,1.921,1.6159999999999999,2.019,,,1.7819999999999998,,1.14,1.775,,0.7090000000000001,,,,,,3.045,0.7240000000000001,1.158,1.2819999999999998,0.9940000000000001,,1.07,,0.95,1.151,4.083,,3.87,,1.0,0.9790000000000001,,1.475,,,0.976,,0.9,,,0.754,1.048,,0.948,1.035,,1.0659999999999998,0.792,,,3.935,3.053,,0.9940000000000001,1.185,,,,1.008,1.0170000000000001,1.032,4.09,,0.7709999999999999,,1.074,1.043,1.2109999999999999,1.058,1.147,1.065,1.125,1.193,5.2620000000000005,1.256,0.971,1.202,1.0290000000000001,1.0070000000000001,,,1.128,1.0759999999999998,1.235,1.075,,,1.0,1.1640000000000001,,1.1,,,1.05,0.998,1.03,,1.008,,0.6665,,,,,,,,0.767,,1.043,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,,,1.002,0.9159999999999999,2.544,3.008,1.597,3.062,1.925,2.988,,,0.9329999999999999,1.74,3.997,0.763,1.183,0.767,0.586,1.131,,5.331,5.466,,1.222,2.294,,0.9640000000000001,1.207,,1.2930000000000001,1.449,,4.006,,2.8489999999999998,1.469,1.659,1.845,,0.9359999999999999,,3.998,0.872,0.963,,0.887,4.795,1.963,,1.731,,0.3696,0.3161,1.742,,,,3.594,1.084,1.045,1.115,3.3680000000000003,,1.008,1.2229999999999999,1.3659999999999999,1.111,,,,0.735,2.8789999999999996,2.5610000000000004,1.5490000000000002,1.385,3.784,,,1.06,,5.1370000000000005,1.776,,1.104,1.063,,,1.859,1.197,,2.198,5.3610000000000015,1.287,1.0659999999999998,,4.173,1.104,,,0.6829999999999999,1.172,2.9730000000000003,,0.563,3.8930000000000002,1.107,,10.45,1.435,,4.658,,1.22,,3.093,1.078,0.8240000000000001,,0.599,,,,1.115,2.568,,,,1.179,0.7090000000000001,1.556,,,,1.319,1.446,,0.882,1.082,,,2.474,2.8710000000000004,1.249,2.9530000000000003,1.609,,0.9129999999999999,,1.403,,,,0.735,1.048,1.236,1.046,,,1.035,,,1.064,2.024,,1.2990000000000002,1.158,1.067,,,1.412,5.4030000000000005,1.055,1.8459999999999999,,1.429,0.64,1.8659999999999999,0.48200000000000004,2.0340000000000003,,3.342,1.905,1.564,1.911,,,1.766,,1.14,1.771,,0.7070000000000001,,,,,,3.0410000000000004,0.7140000000000001,1.146,1.2790000000000001,0.9990000000000001,,1.063,,0.94,1.14,4.02,,3.86,,0.988,0.975,,1.4980000000000002,,,0.9670000000000001,,0.89,,,0.74,1.037,,0.956,1.035,,1.058,0.79,,,3.929,3.057,,0.987,1.1740000000000002,,,,1.005,1.008,1.028,4.074,,0.765,,1.072,1.026,1.196,1.069,1.143,1.06,1.1440000000000001,1.19,5.194,1.249,0.9690000000000001,1.183,1.0090000000000001,1.004,,,1.093,1.073,1.193,1.07,,,0.99,1.1420000000000001,,1.0979999999999999,,,1.046,0.987,1.0270000000000001,,1.001,,0.645,,,,,,,,0.758,,1.0170000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,,,1.002,0.9109999999999999,2.531,2.968,1.5919999999999999,3.051,1.918,2.985,,,0.934,1.732,3.983,0.757,1.181,0.762,0.584,1.125,,5.3,5.434,,1.2309999999999999,2.292,,0.9570000000000001,1.212,,1.285,1.443,,3.99,,2.842,1.479,1.6580000000000001,1.849,,0.9309999999999999,,3.9819999999999998,0.875,0.9620000000000001,,0.88,4.783,1.974,,1.73,,0.3696,0.3158,1.736,,,,3.5810000000000004,1.084,1.0490000000000002,1.109,3.35,,1.018,1.215,1.3730000000000002,1.1059999999999999,,,,0.731,2.904,2.58,1.5590000000000002,1.385,3.77,,,1.064,,5.109,1.784,,1.099,1.057,,,1.851,1.1909999999999998,,2.198,5.33,1.28,1.062,,4.172,1.099,,,0.6779999999999999,1.166,2.9410000000000003,,0.56,3.877,1.104,,10.415,1.429,,4.652,,1.2209999999999999,,3.077,1.082,0.823,,0.594,,,,1.109,2.5780000000000003,,,,1.182,0.708,1.567,,,,1.321,1.4280000000000002,,0.883,1.0759999999999998,,,2.487,2.8819999999999997,1.246,2.912,1.611,,0.91,,1.41,,,,0.7290000000000001,1.0590000000000002,1.2329999999999999,1.044,,,1.036,,,1.0759999999999998,2.0269999999999997,,1.294,1.157,1.08,,,1.395,5.388,1.052,1.857,,1.38,0.645,1.869,0.48,2.05,,3.341,1.905,1.589,1.912,,,1.776,,1.1520000000000001,1.766,,0.7090000000000001,,,,,,3.036,0.7140000000000001,1.141,1.277,1.003,,1.074,,0.938,1.146,4.007,,3.862,,0.983,0.9790000000000001,,1.495,,,0.963,,0.8909999999999999,,,0.746,1.034,,0.9540000000000001,1.031,,1.048,0.7859999999999999,,,3.908,3.045,,0.991,1.167,,,,1.0,1.005,1.03,4.061,,0.765,,1.0659999999999998,1.018,1.1909999999999998,1.078,1.141,1.051,1.121,1.202,5.169,1.266,0.976,1.186,1.002,0.998,,,1.094,1.0659999999999998,1.179,1.064,,,0.9890000000000001,1.145,,1.091,,,1.044,0.985,1.025,,0.9990000000000001,0.982,0.637,,,,,,,,0.7559999999999999,,1.008,,,,,,,,,,,,,,,,,,,,,,,,,
